politician,date,tweet_text
Trump,2020-03-03 01:34:50,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y"
Trump,2020-09-12 20:10:58,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!"
Trump,2020-02-01 16:14:02,Getting a little exercise this morning! https://t.co/fyAAcbhbgk
Trump,2020-01-09 12:24:31,Thank you Elise! https://t.co/Y4Hb0zf5jk
Trump,2020-10-23 04:09:59,"As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi"
Trump,2020-10-12 22:22:39,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!"
Trump,2020-10-23 16:55:29,"HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agreement with Israel! With the United Arab Emirates and Bahrain, that’s THREE Arab countries to have done so in only a matter of weeks. More will follow! https://t.co/UHB8H6oaZc"
Trump,2020-10-23 15:04:10,Thank you Megyn! https://t.co/sC71EEWIOd
Trump,2020-10-23 05:26:41,11 DAYS! #MAGA https://t.co/PuqeF1ctDs
Trump,2020-10-24 20:11:38,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!"
Trump,2020-10-24 20:13:08,Just landed in Ohio. See you in a little while!
Trump,2020-10-24 22:44:44,"THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ"
Trump,2020-10-24 22:50:44,"Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR"
Trump,2020-10-16 11:29:10,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!
Trump,2020-10-16 11:24:43,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!"
Trump,2020-10-16 11:17:47,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS
Trump,2020-10-16 11:10:41,Thank you! https://t.co/ceq1n14MYa
Trump,2020-10-16 11:00:50,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G"
Trump,2020-10-16 10:57:01,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim
Trump,2020-10-25 00:37:07,"Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo"
Trump,2020-10-25 00:36:23,What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9
Trump,2020-10-25 00:40:17,Landed in Wisconsin. BIG CROWD. On my way!
Trump,2020-10-25 00:56:53,...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop
Trump,2020-10-25 01:02:49,Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X
Trump,2020-10-25 02:29:12,"THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF"
Trump,2020-10-25 02:42:10,"This is the most important election in the history of our Country. With your vote, we will continue to bring back your jobs, lower drug prices, support our police, protect the #2A, defend our borders, and ensure more products are proudly stamped with the phrase MADE IN THE USA! https://t.co/M0Ba8QR7Nl"
Trump,2020-10-25 02:58:35,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN"
Trump,2020-10-25 03:07:59,"WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6"
Trump,2020-10-25 05:05:03,So true! https://t.co/obRV4tvaNo
Trump,2020-10-24 01:36:14,"Thank you Pensacola, Florida! Together, we are going to Make America Great Again! https://t.co/9V1MRACmMP"
Trump,2020-10-24 16:51:45,Debate Poll Average: 89% Trump. 11% Sleepy Joe Biden!
Trump,2020-10-24 14:27:36,"Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything with his massive Tax Increases. Don’t let it happen!!!"
Trump,2020-10-24 16:13:52,"#VoteEarlyDay #MAGA🇺🇸
https://t.co/gsFSghkmdM"
Trump,2020-10-24 14:55:57,"The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything possible to create fear prior to November 3rd. The Cases are up because TESTING is way up, by far the most, and best, in the world. Mortality rate is DOWN 85% plus!"
Trump,2020-10-24 02:11:13,"If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSgh2KPc https://t.co/kNuIW02Dfc"
Trump,2020-10-24 02:06:11,"...I could not sit by and watch THEM take advantage of YOU anymore. They are coming after me because I am standing in their way, and standing guard for this Country we LOVE!"
Trump,2020-10-24 02:06:10,"...For years, I watched one betrayal after another, as politicians like Joe Biden sold out American Workers at every turn—shattering the lives of millions of American families while THEIR families raked in millions of dollars..."
Trump,2020-10-24 02:06:09,"Joe Biden is a corrupt politician and he’s COMPROMISED. China is desperate for Biden to win because if Biden Wins, CHINA WINS – and China will OWN AMERICA. This corruption is EXACTLY why I decided to run for President in the first place..."
Trump,2020-10-23 22:04:14,"THANK YOU to all of the Great American Patriots in The Villages, Florida! #MAGA https://t.co/CNEVwNroVE"
Trump,2020-10-23 19:35:00,"On the 37th anniversary of the horrendous attack on our United States Marines, Sailors, and Soldiers in Beirut, we honor the 241 heroes who lost their lives that day. We will NEVER forget them. Semper Fi!"
Trump,2020-10-23 19:16:55,"Joe Biden’s response to the H1N1 Swine Flu, far less lethal than Covid 19, was one of the weakest and worst in the history of fighting epidemics and pandemics. It was pathetic, those involved have said. Joe didn’t have a clue!"
Trump,2020-10-25 12:02:12,".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!"
Trump,2020-10-25 12:08:59,"So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment, Military, Vets, and sooo much more!"
Trump,2020-10-25 12:45:49,"Pennsylvania Ballot “mistakes” made, in my opinion, on purpose by the Democrat Governor, puts Republicans, in particular @SeanParnellUSA, at great risk. Corrupt politics in Pennsylvania must be investigated immediately. By the way, Philadelphia is out of control. @TheJusticeDept"
Trump,2020-10-25 13:57:55,"Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes, Stop Crime, VOTE FOR TRUMP. Our City and State are a MESS. What do you have to lose? Thank you!!!"
Trump,2020-10-25 15:51:43,"Congratulations to @SenRonJohnson for his dogged pursuit, as Chairman of Homeland, of POLITICAL CORRUPTION!"
Trump,2020-10-25 18:31:04,"THANK YOU NEW HAMPSHIRE!
https://t.co/XEoCm4v1M5"
Trump,2020-10-25 18:39:29,Amazing! https://t.co/jQXxeQlovz
Trump,2020-10-24 04:46:47,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews Wisconsin would be badly hurt because Biden would definitely end Fracking. No more Sand Mine usage!
Trump,2020-10-25 21:38:50,"THANK YOU MAINE! #MAGA
https://t.co/bE4MhH23o9"
Trump,2020-10-25 21:43:31,Thank you Rabbis! https://t.co/Lwo07ggfuc
Trump,2020-10-25 21:44:43,"Congratulations to Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev, who just agreed to adhere to a cease fire effective at midnight. Many lives will be saved. Proud of my team @SecPompeo &amp; Steve Biegun &amp; @WHNSC for getting the deal done!"
Trump,2020-10-25 22:15:41,Great people. Vote for Trump! https://t.co/ngDGgKuzOo
Trump,2020-10-25 22:21:30,"Biden dumped New Hampshire in the Dem Primaries, left early. I had my first big victory there - Do it again! https://t.co/7LzwR4Ot9W"
Trump,2020-10-25 22:22:58,In honor of Maine! https://t.co/cR5fdwgSDh
Trump,2020-10-25 23:19:11,Suburban women are STRONG for President Trump. Watch this @60Minutes clip! https://t.co/DL38a1qUAz
Trump,2020-10-25 23:24:33,"Texas, Pennsylvania, Ohio, and others, please watch. His party, and Joe, will stop Fracking immediately. Millions of jobs lost as energy prices soar. Vote Trump! https://t.co/YHQyvfetSp"
Trump,2020-10-16 10:44:59,"Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any questions on his being a “corrupt politician”. Big Tech &amp; Lamestream Media are working hard to hide this corruption!!!"
Trump,2020-10-16 10:27:56,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3"
Trump,2020-10-16 10:21:13,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM
Trump,2020-10-16 10:16:38,"Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2"
Trump,2020-05-25 03:06:14,OBAMAGATE!
Trump,2020-08-12 18:43:05,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.
Trump,2020-10-26 04:39:11,“A Pennsylvania Appeals Court turns down the Trump Administrations request for Poll Watchers to monitor satellite election offices.” @OANN  How terrible is this? We are just seeking a fair vote count. This can only lead to very bad things. Bad intentions much??? Disgraceful!!!
Trump,2020-10-21 21:31:31,"Just don’t see any way Nancy Pelosi and Cryin’ Chuck Schumer will be willing to do what is right for our great American workers, or our wonderful USA itself, on Stimulus. Their primary focus is BAILING OUT poorly run (and high crime) Democrat cities and states...."
Trump,2020-10-21 20:51:58,".@JimOberweis will be a terrific Congressman for Illinois! A successful businessman, he will Create Jobs, Lower Taxes, Defend Law &amp; Order, and Protect your Second Amendment from the Radical Left. Jim has my Complete and Total Endorsement! #IL14 https://t.co/lb5qk4KaNF"
Trump,2020-10-21 20:51:40,"Eric Esshaki (@EsshakiCongress) will be a tremendous advocate for Michigan and the first Chaldean in Congress! He will help us Lower your Taxes, Defend your Second Amendment and Deliver Great Healthcare. Eric has my Complete and Total Endorsement! #MI11 https://t.co/nxDv26UfZp"
Trump,2020-09-15 23:16:49,Tonight at 9:00 P.M. Enjoy! https://t.co/wM3HgXNzQm
Trump,2020-10-19 18:08:39,"...P.S. Tony should stop wearing the Washington Nationals’ Mask for two reasons. Number one, it is not up to the high standards that he should be exposing. Number two, it keeps reminding me that Tony threw out perhaps the worst first pitch in the history of Baseball!"
Trump,2020-10-19 18:08:38,"Dr.Tony Fauci says we don’t allow him to do television, and yet I saw him last night on @60Minutes, and he seems to get more airtime than anybody since the late, great, Bob Hope. All I ask of Tony is that he make better decisions. He said “no masks &amp; let China in”. Also, Bad arm!"
